Index,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,ProductCategory_encoded,City_encoded,Payment_encoded
506,T00506,C4788,Other,0.7500000000000001,Jaipur,Electronics,3,0.35775510204081634,2023-11-27,Card,0.24071312589057892,11,Monday,41-60,2,2,5,0
507,T00507,C7275,Male,0.11538461538461542,Chennai,Furniture,2,0.4336734693877551,2023-07-16,UPI,0.19171333576344016,7,Sunday,18-25,1,4,2,2
508,T00508,C3503,Other,0.5192307692307693,Mumbai,Groceries,5,0.30755102040816323,2023-06-19,UPI,0.350112116291657,6,Monday,41-60,2,5,8,2
509,T00509,C4505,Female,0.8076923076923078,Chennai,Groceries,5,0.08979591836734693,2023-10-22,Card,0.11439175531033569,10,Sunday,41-60,0,5,2,0
510,T00510,C2052,Male,0.8846153846153847,Pune,Furniture,4,0.15448979591836737,2023-10-31,Wallet,0.14655753277882716,10,Tuesday,60+,1,4,9,3
511,T00511,C7797,Female,0.28846153846153855,Mumbai,Groceries,2,0.7163265306122449,2023-11-06,Card,0.31410235168063977,11,Monday,26-40,0,5,8,0
512,T00512,C7678,Male,0.576923076923077,Jaipur,Electronics,1,0.5716326530612245,2023-05-22,UPI,0.12327269112237799,5,Monday,41-60,1,2,5,2
513,T00513,C6421,Other,0.42307692307692313,Chennai,Beauty,4,0.49632653061224485,2023-11-12,Wallet,0.44258872651356995,11,Sunday,26-40,2,0,2,3
514,T00514,C9890,Male,0.8076923076923078,Hyderabad,Fashion,5,0.27489795918367343,2023-12-09,Wallet,0.3147651080845235,12,Saturday,41-60,1,3,4,3
515,T00515,C8633,Other,0.826923076923077,Bengaluru,Fashion,1,0.33183673469387753,2023-08-31,Wallet,0.07135677281815068,8,Thursday,60+,2,3,1,3
516,T00516,C7812,Female,0.7884615384615384,Kolkata,Fashion,2,0.5838775510204082,2023-04-18,Wallet,0.2567518308645657,4,Tuesday,41-60,0,3,6,3
517,T00517,C2020,Other,0.46153846153846156,Pune,Beauty,5,0.7006122448979591,2023-03-28,Cash,0.7756017275850261,3,Tuesday,41-60,2,0,9,1
518,T00518,C4388,Other,0.17307692307692313,Bengaluru,Groceries,4,0.8051020408163265,2023-01-02,Wallet,0.7099888436005346,1,Monday,26-40,2,5,1,3
519,T00519,C7883,Female,1.0,Delhi,Sports,5,0.7948979591836735,2023-04-29,Cash,0.8776662137831239,4,Saturday,60+,0,6,3,1
520,T00520,C7381,Female,0.6730769230769232,Pune,Electronics,3,0.8951020408163265,2023-04-21,Wallet,0.589720648175763,4,Friday,41-60,0,2,9,3
521,T00521,C1320,Other,0.7500000000000001,Jaipur,Beauty,4,0.26857142857142857,2023-02-16,Cash,0.2453524207177652,2,Thursday,41-60,2,0,5,1
522,T00522,C7232,Male,0.05769230769230771,Lucknow,Electronics,5,0.730204081632653,2023-11-11,UPI,0.8076349537727407,11,Saturday,18-25,1,2,7,2
523,T00523,C8814,Other,0.0,Hyderabad,Books,4,0.5928571428571429,2023-03-17,Wallet,0.5261844009234405,3,Friday,18-25,2,1,4,3
524,T00524,C1096,Other,0.7884615384615384,Pune,Groceries,2,0.953469387755102,2023-03-15,Wallet,0.4167854105223625,3,Wednesday,41-60,2,5,9,3
525,T00525,C6763,Male,0.1923076923076924,Hyderabad,Electronics,3,0.6504081632653061,2023-03-26,UPI,0.4307916625244392,3,Sunday,26-40,1,2,4,2
526,T00526,C5892,Other,0.6153846153846154,Lucknow,Groceries,3,0.016530612244897956,2023-09-01,Wallet,0.019087384431852074,9,Friday,41-60,2,5,7,3
527,T00527,C7389,Other,0.576923076923077,Bengaluru,Fashion,5,0.9375510204081633,2023-01-01,UPI,0.9999999999999999,1,Sunday,41-60,2,3,1,2
528,T00528,C7865,Female,0.5961538461538463,Pune,Electronics,4,0.9981632653061225,2023-06-15,Cash,0.8771801924202759,6,Thursday,41-60,0,2,9,1
529,T00529,C9818,Male,0.1923076923076924,Chennai,Sports,4,0.33183673469387753,2023-02-09,Cash,0.30014028343882204,2,Thursday,26-40,1,6,2,1
530,T00530,C9947,Male,0.07692307692307698,Lucknow,Groceries,4,0.13,2023-01-27,Card,0.12534932785454705,1,Friday,18-25,1,5,7,0
531,T00531,C4613,Female,0.9230769230769232,Kolkata,Electronics,3,0.9669387755102041,2023-03-12,Cash,0.6363786990091791,3,Sunday,60+,0,2,6,1
532,T00532,C8999,Male,0.5961538461538463,Ahmedabad,Furniture,5,0.24163265306122453,2023-09-19,UPI,0.27875534347350633,9,Tuesday,41-60,1,4,0,2
533,T00533,C4595,Male,0.3846153846153847,Jaipur,Beauty,4,0.5412244897959184,2023-08-14,Card,0.4814704355414168,8,Monday,26-40,1,0,5,0
534,T00534,C5471,Female,0.28846153846153855,Bengaluru,Books,5,0.5289795918367347,2023-08-06,UPI,0.5898090156962807,8,Sunday,26-40,0,1,1,2
535,T00535,C8140,Other,0.40384615384615385,Hyderabad,Furniture,1,0.0236734693877551,2023-12-07,Cash,0.004639294827186268,12,Thursday,26-40,2,4,4,1
536,T00536,C8956,Other,0.326923076923077,Bengaluru,Sports,2,0.2514285714285714,2023-08-30,Cash,0.11280113994101468,8,Wednesday,26-40,2,6,1,1
537,T00537,C1475,Other,0.05769230769230771,Lucknow,Sports,2,0.766734693877551,2023-06-17,Cash,0.33592912924854473,6,Saturday,18-25,2,6,7,1
538,T00538,C7371,Female,0.6153846153846154,Jaipur,Furniture,2,0.246530612244898,2023-06-04,UPI,0.11068031944858668,6,Sunday,41-60,0,4,5,2
539,T00539,C6507,Female,0.2692307692307693,Hyderabad,Groceries,4,0.8348979591836735,2023-09-14,Wallet,0.735792159591742,9,Thursday,26-40,0,5,4,3
540,T00540,C7624,Male,0.6730769230769232,Bengaluru,Electronics,2,0.5289795918367347,2023-03-02,Card,0.23298096784526848,3,Thursday,41-60,1,2,1,0
541,T00541,C3704,Other,0.7884615384615384,Chennai,Beauty,4,0.18979591836734694,2023-05-04,UPI,0.1771326948779976,5,Thursday,41-60,2,0,2,2
542,T00542,C8657,Female,0.46153846153846156,Jaipur,Furniture,2,0.6793877551020409,2023-10-14,Cash,0.2981078304669119,10,Saturday,41-60,0,4,5,1
543,T00543,C3091,Female,0.48076923076923084,Bengaluru,Sports,3,0.43918367346938775,2023-07-21,Wallet,0.29360108692050235,7,Friday,41-60,0,6,1,3
544,T00544,C9751,Female,1.0,Pune,Electronics,4,0.8704081632653061,2023-07-13,Card,0.7665440567319481,7,Thursday,60+,0,2,9,0
545,T00545,C1441,Male,0.28846153846153855,Bengaluru,Groceries,4,0.006122448979591837,2023-07-17,UPI,0.018071157945896983,7,Monday,26-40,1,5,1,2
546,T00546,C7455,Female,0.0961538461538462,Lucknow,Furniture,5,0.753061224489796,2023-12-28,Cash,0.8323778595177342,12,Thursday,18-25,0,4,7,1
547,T00547,C1444,Other,0.5576923076923077,Bengaluru,Sports,2,0.21000000000000002,2023-08-31,Card,0.09486253327589445,8,Thursday,41-60,2,6,1,0
548,T00548,C2375,Female,0.5384615384615385,Kolkata,Furniture,3,0.7510204081632653,2023-07-01,Cash,0.49613944394737713,7,Saturday,41-60,0,4,6,1
549,T00549,C8022,Female,0.980769230769231,Delhi,Groceries,3,0.9669387755102041,2023-06-09,Wallet,0.6363786990091791,6,Friday,60+,0,5,3,3
550,T00550,C3223,Male,0.6923076923076924,Jaipur,Sports,5,0.16285714285714287,2023-09-25,Card,0.19348068617379682,9,Monday,41-60,1,6,5,0
551,T00551,C8564,Other,0.5384615384615385,Jaipur,Electronics,1,0.060816326530612246,2023-06-12,Card,0.012680739194309133,6,Monday,41-60,2,2,5,0
552,T00552,C3977,Other,0.0961538461538462,Delhi,Books,2,0.3653061224489796,2023-09-29,UPI,0.16211021638996587,9,Friday,18-25,2,1,3,2
553,T00553,C1823,Other,0.5961538461538463,Bengaluru,Furniture,1,0.3136734693877551,2023-02-10,Cash,0.0674244181551071,2,Friday,41-60,2,4,1,1
554,T00554,C5262,Female,0.5384615384615385,Kolkata,Electronics,3,0.7024489795918367,2023-11-06,Card,0.4645922391225105,11,Monday,41-60,0,2,6,0
555,T00555,C7211,Male,0.3846153846153847,Bengaluru,Beauty,4,0.9128571428571429,2023-04-20,Wallet,0.803304945267367,4,Thursday,26-40,1,0,1,3
556,T00556,C6363,Other,0.13461538461538464,Mumbai,Beauty,5,0.27755102040816326,2023-03-27,Card,0.31763705250135316,3,Monday,18-25,2,0,8,0
557,T00557,C4467,Female,0.5961538461538463,Kolkata,Fashion,3,0.6310204081632653,2023-11-21,Cash,0.41819929085064783,11,Tuesday,41-60,0,3,6,1
558,T00558,C8449,Male,0.9038461538461539,Pune,Groceries,2,0.36122448979591837,2023-05-23,Cash,0.1603428659796092,5,Tuesday,60+,1,5,9,1
559,T00559,C6355,Other,0.7884615384615384,Pune,Furniture,5,0.5818367346938775,2023-12-31,Wallet,0.6470269852315781,12,Sunday,41-60,2,4,9,3
560,T00560,C6529,Male,0.019230769230769273,Chennai,Sports,1,0.35061224489795917,2023-03-15,Card,0.07542167876197103,3,Wednesday,18-25,1,6,2,0
561,T00561,C7211,Male,0.11538461538461542,Ahmedabad,Books,4,0.3193877551020408,2023-08-12,Cash,0.2893594459356464,8,Saturday,18-25,1,1,0,1
562,T00562,C5558,Female,0.48076923076923084,Chennai,Books,5,0.9642857142857143,2023-10-14,UPI,0.9999999999999999,10,Saturday,41-60,0,1,2,2
563,T00563,C7906,Male,0.5000000000000001,Bengaluru,Beauty,5,0.023877551020408165,2023-08-15,Cash,0.043034982492185,8,Tuesday,41-60,1,0,1,1
564,T00564,C5133,Female,0.03846153846153849,Hyderabad,Groceries,3,0.6189795918367347,2023-09-08,Card,0.4103787652848196,9,Friday,18-25,0,5,4,0
565,T00565,C2341,Other,0.6730769230769232,Delhi,Fashion,4,0.6081632653061224,2023-12-22,UPI,0.5394395290011156,12,Friday,41-60,2,3,3,2
566,T00566,C8705,Other,0.6730769230769232,Bengaluru,Sports,4,0.02693877551020408,2023-05-09,Card,0.03609813213153506,5,Tuesday,41-60,2,6,1,0
567,T00567,C1317,Male,0.0,Bengaluru,Groceries,4,0.5046938775510204,2023-12-17,Wallet,0.44983486319603233,12,Sunday,18-25,1,5,1,3
568,T00568,C9837,Other,1.0,Mumbai,Groceries,4,0.513061224489796,2023-03-03,Card,0.45708099987849465,3,Friday,60+,2,5,8,0
569,T00569,C1853,Female,0.0961538461538462,Lucknow,Furniture,4,0.8393877551020408,2023-10-13,UPI,0.7396803304945267,10,Friday,18-25,0,4,7,2
570,T00570,C6733,Female,0.9615384615384616,Lucknow,Fashion,3,0.2083673469387755,2023-08-11,Wallet,0.14368558836199755,8,Friday,60+,0,3,7,3
571,T00571,C4673,Female,0.730769230769231,Chennai,Furniture,4,0.8342857142857143,2023-11-30,Cash,0.7352619544686351,11,Thursday,41-60,0,4,2,1
572,T00572,C2124,Male,0.7500000000000001,Lucknow,Beauty,3,0.7622448979591837,2023-06-28,Card,0.5034297643900983,6,Wednesday,41-60,1,0,7,0
573,T00573,C1659,Male,0.7692307692307693,Lucknow,Books,3,0.6920408163265306,2023-04-02,Card,0.45783212380289623,4,Sunday,41-60,1,1,7,0
574,T00574,C1508,Male,0.3653846153846154,Lucknow,Books,4,0.6859183673469388,2023-01-13,Card,0.6067755796357048,1,Friday,26-40,1,1,7,0
575,T00575,C5051,Female,0.6153846153846154,Hyderabad,Electronics,1,0.5879591836734693,2023-07-07,UPI,0.12680739194309132,7,Friday,41-60,0,2,4,2
576,T00576,C4266,Female,0.6730769230769232,Lucknow,Books,2,0.5887755102040816,2023-08-27,Wallet,0.2588726513569937,8,Sunday,41-60,0,1,7,3
577,T00577,C1333,Female,0.25,Hyderabad,Books,4,0.906734693877551,2023-12-10,UPI,0.7980028940362969,12,Sunday,26-40,0,1,4,2
578,T00578,C3496,Female,0.7884615384615384,Hyderabad,Sports,2,0.7118367346938775,2023-06-27,Card,0.31215826622924747,6,Tuesday,41-60,0,6,4,0
579,T00579,C4908,Male,0.8076923076923078,Mumbai,Fashion,3,0.8744897959183674,2023-08-06,UPI,0.5763329688173111,8,Sunday,41-60,1,3,8,2
580,T00580,C3068,Male,0.5576923076923077,Kolkata,Groceries,1,0.5614285714285714,2023-04-20,Wallet,0.12106350310943212,4,Thursday,41-60,1,5,6,3
581,T00581,C8758,Male,0.40384615384615385,Delhi,Groceries,3,0.18938775510204084,2023-11-12,Cash,0.13135831924975974,11,Sunday,26-40,1,5,3,1
582,T00582,C2874,Male,0.4423076923076924,Ahmedabad,Electronics,1,0.29387755102040813,2023-10-14,Wallet,0.06313859340999216,10,Saturday,41-60,1,2,0,3
583,T00583,C4571,Female,1.0,Bengaluru,Groceries,3,0.7669387755102041,2023-04-08,Wallet,0.5064784438479636,4,Saturday,60+,0,5,1,3
584,T00584,C8619,Female,0.05769230769230771,Jaipur,Sports,5,0.7161224489795919,2023-07-15,Wallet,0.7923915564834145,7,Saturday,18-25,0,6,5,3
585,T00585,C5198,Other,1.0,Lucknow,Furniture,5,0.6236734693877551,2023-07-11,UPI,0.6923153394969679,7,Tuesday,60+,2,4,7,2
586,T00586,C7043,Other,0.2692307692307693,Ahmedabad,Books,5,0.2957142857142857,2023-04-02,Card,0.3372988258165711,4,Sunday,26-40,2,1,0,0
587,T00587,C3749,Other,0.5576923076923077,Kolkata,Fashion,1,0.9240816326530612,2023-01-06,Wallet,0.19957804508952734,1,Friday,41-60,2,3,6,3
588,T00588,C2876,Female,0.40384615384615385,Bengaluru,Sports,3,0.9944897959183674,2023-04-11,UPI,0.6542731219140404,4,Tuesday,26-40,0,6,1,2
589,T00589,C3683,Male,0.6730769230769232,Pune,Beauty,2,0.27183673469387754,2023-08-15,Cash,0.12163789199279806,8,Tuesday,41-60,1,0,9,1
590,T00590,C6096,Male,0.9423076923076924,Ahmedabad,Electronics,1,0.9073469387755102,2023-07-04,Wallet,0.19595497674829618,7,Tuesday,60+,1,2,0,3
591,T00591,C2771,Male,0.7500000000000001,Ahmedabad,Beauty,1,0.7285714285714285,2023-09-27,Cash,0.157250002761485,9,Wednesday,41-60,1,0,0,1
592,T00592,C1420,Female,0.730769230769231,Bengaluru,Books,1,0.6377551020408163,2023-04-10,Wallet,0.13758822944626703,4,Monday,41-60,0,1,1,3
593,T00593,C6111,Other,0.576923076923077,Bengaluru,Sports,3,0.4763265306122449,2023-01-03,Card,0.317725420021871,1,Tuesday,41-60,2,6,1,0
594,T00594,C7149,Male,0.8653846153846155,Hyderabad,Electronics,1,0.7312244897959184,2023-10-28,Card,0.15782439164485093,10,Saturday,60+,1,2,4,0
595,T00595,C7498,Other,0.8076923076923078,Hyderabad,Sports,5,0.47346938775510206,2023-06-08,Cash,0.5297191017441539,6,Thursday,41-60,2,6,4,1
596,T00596,C4249,Other,0.4423076923076924,Mumbai,Groceries,2,0.16571428571428573,2023-06-18,Cash,0.07568678132352454,6,Sunday,41-60,2,5,8,1
597,T00597,C2245,Female,0.8653846153846155,Pune,Groceries,3,0.1463265306122449,2023-02-18,Cash,0.1033899990058654,2,Saturday,60+,0,5,9,1
598,T00598,C4978,Female,0.5384615384615385,Mumbai,Electronics,2,0.17346938775510207,2023-07-08,Card,0.07904474710320222,7,Saturday,41-60,0,2,8,0
599,T00599,C2669,Male,0.13461538461538464,Chennai,Sports,3,0.14979591836734696,2023-05-10,Wallet,0.10564337077907016,5,Wednesday,18-25,1,6,2,3
600,T00600,C5941,Female,0.11538461538461542,Pune,Books,3,0.027346938775510206,2023-09-15,Cash,0.026112602313019852,9,Friday,18-25,0,1,9,1
601,T00601,C2983,Female,0.9230769230769232,Hyderabad,Sports,3,0.6875510204081633,2023-01-07,Card,0.45491599562580776,1,Saturday,60+,0,6,4,0
602,T00602,C1672,Female,0.8076923076923078,Hyderabad,Furniture,3,0.173265306122449,2023-11-07,UPI,0.12088676806839646,11,Tuesday,41-60,0,4,4,2
603,T00603,C6688,Male,0.2692307692307693,Hyderabad,Furniture,2,0.8297959183673469,2023-05-20,Card,0.3632346930885553,5,Saturday,26-40,1,4,4,0
604,T00604,C9728,Other,0.0,Delhi,Fashion,5,0.9106122448979592,2023-01-18,UPI,0.9999999999999999,1,Wednesday,18-25,2,3,3,2
605,T00605,C8018,Other,0.40384615384615385,Bengaluru,Groceries,2,0.16653061224489796,2023-11-28,Wallet,0.07604025140559588,11,Tuesday,26-40,2,5,1,3
606,T00606,C7071,Male,0.42307692307692313,Ahmedabad,Books,5,0.7424489795918368,2023-05-21,UPI,0.8208900818504159,5,Sunday,26-40,1,1,0,2
607,T00607,C2129,Other,0.7692307692307693,Lucknow,Electronics,3,0.8414285714285714,2023-11-25,UPI,0.5548596613314776,11,Saturday,41-60,2,2,7,2
608,T00608,C9289,Other,0.980769230769231,Ahmedabad,Beauty,1,0.9716326530612245,2023-09-03,UPI,0.20987286122985496,9,Sunday,60+,2,0,0,2
609,T00609,C6590,Male,0.34615384615384615,Kolkata,Books,3,0.05448979591836734,2023-07-23,UPI,0.04374192265632767,7,Sunday,26-40,1,1,6,2
610,T00610,C1207,Other,0.6730769230769232,Ahmedabad,Groceries,3,0.4844897959183674,2023-01-23,Cash,0.323027471252941,1,Monday,41-60,2,5,0,1
611,T00611,C7882,Female,0.6346153846153847,Hyderabad,Sports,3,0.7030612244897959,2023-12-23,Cash,0.4649898929648408,12,Saturday,41-60,0,6,4,1
612,T00612,C9031,Male,0.4423076923076924,Pune,Books,4,0.3540816326530612,2023-12-27,Wallet,0.3194044029117098,12,Wednesday,41-60,1,1,9,3
613,T00613,C2729,Male,0.8461538461538461,Pune,Groceries,4,0.3724489795918367,2023-05-10,Card,0.3353105566049199,5,Wednesday,60+,1,5,9,0
614,T00614,C8102,Female,0.11538461538461542,Mumbai,Furniture,5,0.76,2023-05-21,Cash,0.8398890987617501,5,Sunday,18-25,0,4,8,1
615,T00615,C6934,Female,0.03846153846153849,Lucknow,Beauty,1,0.9220408163265307,2023-11-17,Wallet,0.1991362074869382,11,Friday,18-25,0,0,7,3
616,T00616,C8532,Female,0.1923076923076924,Pune,Sports,4,0.6369387755102041,2023-01-30,Card,0.5643591697871447,1,Monday,26-40,0,6,9,0
617,T00617,C3506,Female,0.5961538461538463,Kolkata,Groceries,5,0.19122448979591838,2023-10-20,Card,0.22418839955374403,10,Friday,41-60,0,5,6,0
618,T00618,C8135,Male,0.15384615384615385,Pune,Fashion,2,0.32693877551020406,2023-01-16,Cash,0.14549712253261315,1,Monday,26-40,1,3,9,1
619,T00619,C3885,Male,1.0,Lucknow,Furniture,4,0.7848979591836734,2023-08-30,Wallet,0.6924920745380035,8,Wednesday,60+,1,4,7,3
620,T00620,C9548,Male,0.8653846153846155,Lucknow,Furniture,2,0.2079591836734694,2023-11-08,Wallet,0.09397885807071611,11,Wednesday,60+,1,4,7,3
621,T00621,C5425,Female,0.9038461538461539,Lucknow,Groceries,2,0.5861224489795919,2023-11-20,Cash,0.2577238735902619,11,Monday,60+,0,5,7,1
622,T00622,C9817,Female,0.8846153846153847,Jaipur,Sports,2,0.7755102040816326,2023-08-21,Cash,0.33972893263081155,8,Monday,60+,0,6,5,1
623,T00623,C8921,Female,0.5000000000000001,Jaipur,Sports,4,0.690204081632653,2023-09-09,Card,0.6104870154974539,9,Saturday,41-60,0,6,5,0
624,T00624,C8616,Female,0.11538461538461542,Mumbai,Furniture,2,0.6616326530612245,2023-03-30,Cash,0.2904198561818604,3,Thursday,18-25,0,4,8,1
625,T00625,C8136,Female,0.3076923076923077,Jaipur,Beauty,5,0.012653061224489795,2023-08-31,Wallet,0.03088444842098287,8,Thursday,26-40,0,0,5,3
626,T00626,C5397,Male,0.7500000000000001,Delhi,Books,5,0.6263265306122449,2023-11-28,Card,0.6951872839137975,11,Tuesday,41-60,1,1,3,0
627,T00627,C6280,Female,0.23076923076923084,Ahmedabad,Sports,5,0.3742857142857143,2023-10-07,Cash,0.422352564314986,10,Saturday,26-40,0,6,0,1
628,T00628,C5022,Female,0.23076923076923084,Ahmedabad,Fashion,4,0.8483673469387755,2023-02-23,Cash,0.747456672300096,2,Thursday,26-40,0,3,0,1
629,T00629,C2419,Male,0.13461538461538464,Mumbai,Electronics,4,0.47408163265306125,2023-01-20,Card,0.4233246070406822,1,Friday,18-25,1,2,8,0
630,T00630,C5569,Other,0.48076923076923084,Hyderabad,Beauty,3,0.4473469387755102,2023-07-09,Wallet,0.2989031381515724,7,Sunday,41-60,2,0,4,3
631,T00631,C8385,Other,0.25,Jaipur,Beauty,1,0.4420408163265306,2023-01-15,UPI,0.09521600335796579,1,Sunday,26-40,2,0,5,2
632,T00632,C4995,Female,0.5576923076923077,Jaipur,Sports,3,0.5138775510204081,2023-11-10,Wallet,0.34211485568479305,11,Friday,41-60,0,6,5,3
633,T00633,C8613,Other,1.0,Pune,Books,2,0.693265306122449,2024-01-01,Card,0.3041168218621246,1,Monday,60+,2,1,9,0
634,T00634,C7209,Other,0.9615384615384616,Mumbai,Fashion,4,0.4036734693877551,2023-03-20,Wallet,0.362351017883377,3,Monday,60+,2,3,8,3
635,T00635,C6511,Male,0.23076923076923084,Jaipur,Sports,4,0.0069387755102040816,2023-12-28,Cash,0.018778098110039658,12,Thursday,26-40,1,6,5,1
636,T00636,C1470,Female,0.8653846153846155,Pune,Furniture,2,0.6930612244897959,2023-04-01,Card,0.30402845434160675,4,Saturday,60+,0,4,9,0
637,T00637,C9098,Male,0.40384615384615385,Jaipur,Fashion,4,0.05448979591836734,2023-03-09,Card,0.05995736267135014,3,Thursday,26-40,1,3,5,0
638,T00638,C6325,Male,0.11538461538461542,Mumbai,Beauty,4,0.025918367346938774,2023-02-12,UPI,0.03521445692635672,2,Sunday,18-25,1,0,8,2
639,T00639,C3979,Female,0.9230769230769232,Hyderabad,Books,5,0.04387755102040817,2023-08-03,Cash,0.06468502501905425,8,Thursday,60+,0,1,4,1
640,T00640,C8988,Male,0.5000000000000001,Chennai,Beauty,1,0.25632653061224486,2023-03-03,Cash,0.05500878152235146,3,Friday,41-60,1,0,2,1
641,T00641,C4475,Female,0.03846153846153849,Ahmedabad,Furniture,3,0.6259183673469387,2023-01-29,Card,0.4148855088312291,1,Sunday,18-25,0,4,0,0
642,T00642,C6813,Female,0.7692307692307693,Pune,Groceries,2,0.8675510204081632,2023-08-16,UPI,0.37958268438435455,8,Wednesday,41-60,0,5,9,2
643,T00643,C5232,Other,0.826923076923077,Chennai,Beauty,5,0.5306122448979592,2023-11-23,UPI,0.5915763661066374,11,Thursday,60+,2,0,2,2
644,T00644,C6576,Female,0.7115384615384616,Chennai,Sports,2,0.560204081632653,2023-12-30,Card,0.24650119848449703,12,Saturday,41-60,0,6,2,0
645,T00645,C5581,Female,0.13461538461538464,Ahmedabad,Books,3,0.28489795918367344,2023-02-01,UPI,0.193392318653279,2,Wednesday,18-25,0,1,0,2
646,T00646,C5526,Female,0.9423076923076924,Bengaluru,Sports,1,0.956530612244898,2023-06-10,Wallet,0.20660326297069512,6,Saturday,60+,0,6,1,3
647,T00647,C1166,Female,0.5384615384615385,Pune,Books,4,0.7187755102040816,2023-02-19,Card,0.6352299212424473,2,Sunday,41-60,0,1,9,0
648,T00648,C9464,Female,0.5576923076923077,Chennai,Books,3,0.4042857142857143,2023-10-06,Cash,0.27093481790767804,10,Friday,41-60,0,1,2,1
649,T00649,C4130,Other,0.8076923076923078,Lucknow,Furniture,3,0.9289795918367347,2023-05-23,Wallet,0.6117241607847036,5,Tuesday,41-60,2,4,7,3
650,T00650,C2402,Other,0.7115384615384616,Mumbai,Sports,2,0.6542857142857142,2023-04-10,Wallet,0.2872386254432184,4,Monday,41-60,2,6,8,3
651,T00651,C4954,Male,0.6153846153846154,Jaipur,Beauty,4,0.3220408163265306,2023-12-02,Card,0.29165700146911006,12,Saturday,41-60,1,0,5,0
652,T00652,C7658,Female,0.15384615384615385,Bengaluru,Beauty,4,0.6575510204081633,2023-11-11,UPI,0.5822094089317471,11,Saturday,26-40,0,0,1,2
653,T00653,C9004,Female,0.5961538461538463,Ahmedabad,Electronics,4,0.08612244897959184,2023-01-09,Cash,0.08735129403187859,1,Monday,41-60,0,2,0,1
654,T00654,C4937,Other,0.0,Ahmedabad,Sports,5,0.9659183673469388,2023-06-20,Card,0.9999999999999999,6,Tuesday,18-25,2,6,0,0
655,T00655,C8800,Other,0.6346153846153847,Delhi,Fashion,3,0.7173469387755103,2023-12-11,Card,0.47426848261921334,12,Monday,41-60,2,3,3,0
656,T00656,C9041,Male,0.9038461538461539,Jaipur,Groceries,3,0.2153061224489796,2023-06-12,Card,0.14819233190840708,6,Monday,60+,1,5,5,0
657,T00657,C8342,Female,0.05769230769230771,Delhi,Furniture,5,0.6526530612244898,2023-12-30,UPI,0.7236858092807988,12,Saturday,18-25,0,4,3,2
658,T00658,C1282,Female,0.6730769230769232,Bengaluru,Fashion,1,0.2904081632653061,2023-03-28,Wallet,0.06238746948559057,3,Tuesday,41-60,0,3,1,3
659,T00659,C2524,Male,0.5192307692307693,Lucknow,Fashion,5,0.6738775510204081,2023-10-28,Cash,0.7466613646154355,10,Saturday,41-60,1,3,7,1
660,T00660,C5820,Female,0.7115384615384616,Jaipur,Fashion,1,0.5318367346938776,2023-07-07,Wallet,0.11465685787188919,7,Friday,41-60,0,3,5,3
661,T00661,C4630,Female,0.576923076923077,Bengaluru,Beauty,2,0.8646938775510205,2023-09-22,Cash,0.3783455390971049,9,Friday,41-60,0,0,1,1
662,T00662,C7625,Female,0.6153846153846154,Pune,Beauty,2,0.2646938775510204,2023-01-08,Card,0.11854502877467388,1,Sunday,41-60,0,0,9,0
663,T00663,C4986,Other,0.9423076923076924,Pune,Books,3,0.7312244897959184,2023-12-07,UPI,0.48328196971203236,12,Thursday,60+,2,1,9,2
664,T00664,C6016,Other,0.21153846153846156,Kolkata,Groceries,5,0.3861224489795918,2023-07-26,Card,0.4351658547900719,7,Wednesday,26-40,2,5,6,0
665,T00665,C7046,Other,0.8461538461538461,Ahmedabad,Books,5,0.16632653061224492,2023-08-02,Card,0.19723630579580476,8,Wednesday,60+,2,1,0,0
666,T00666,C8753,Female,0.7115384615384616,Mumbai,Furniture,5,0.2110204081632653,2023-12-08,UPI,0.24561752327931868,12,Friday,41-60,0,4,8,2
667,T00667,C9698,Other,0.21153846153846156,Bengaluru,Furniture,5,0.8428571428571429,2023-12-09,Cash,0.9295821320873513,12,Saturday,26-40,2,4,1,1
668,T00668,C6632,Male,0.8846153846153847,Ahmedabad,Groceries,4,0.19775510204081634,2023-02-01,Cash,0.18402536147838863,2,Wednesday,60+,1,5,0,1
669,T00669,C7971,Female,1.0,Lucknow,Books,4,0.9644897959183674,2023-02-03,Cash,0.8480189106493908,2,Friday,60+,0,1,7,1
670,T00670,C6419,Female,0.15384615384615385,Hyderabad,Books,2,0.6553061224489796,2023-04-09,Wallet,0.2876804630458075,4,Sunday,26-40,0,1,4,3
671,T00671,C6764,Female,0.11538461538461542,Ahmedabad,Electronics,4,0.43489795918367347,2023-09-14,Cash,0.3893914791618341,9,Thursday,18-25,0,2,0,1
672,T00672,C8434,Female,0.46153846153846156,Delhi,Beauty,1,0.9242857142857143,2023-03-17,Card,0.19962222884978625,3,Friday,41-60,0,0,3,0
673,T00673,C5438,Female,0.8076923076923078,Chennai,Fashion,5,0.2657142857142857,2023-05-17,UPI,0.30482376202626726,5,Wednesday,41-60,0,3,2,2
674,T00674,C6023,Male,0.730769230769231,Kolkata,Books,4,0.5389795918367347,2023-02-12,UPI,0.4795263500900244,2,Sunday,41-60,1,1,6,2
675,T00675,C5118,Other,0.730769230769231,Bengaluru,Furniture,2,0.34061224489795916,2023-03-30,Cash,0.15141774640730798,3,Thursday,41-60,2,4,1,1
